date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2010-12-08;29,26;29,28;29,0;29,23;25,2184626883;14874800,0;0,0;1,0
2010-12-07;29,06;29,37;28,94;29,05;25,0631659629;32190500,0;0,0;1,0
2010-12-06;28,85;28,96;28,64;28,7325;24,7892397944;21150300,0;0,0;1,0
2010-12-03;28,08;28,9;28,06;28,81;24,8561036623;34454600,0;0,0;1,0
2010-12-02;27,81;28,18;27,69;28,1;24,2435443565;32129900,0;0,0;1,0
2010-12-01;27,54;27,695;27,41;27,65;23,855302543;34781300,0;0,0;1,0
2010-11-30;26,92;27,13;26,81;27,045;23,3333329937;38931000,0;0,0;1,0
2010-11-29;27,17;27,34;26,91;27,22;23,4843159211;32610700,0;0,0;1,0
2010-11-26;27,58;27,62;27,34;27,49;23,7172610093;12887500,0;0,0;1,0
2010-11-24;27,67;27,88;27,62;27,74;23,9329509057;34983800,0;0,0;1,0
2010-11-23;27,75;27,82;27,08;27,19;23,4584331336;31294200,0;0,0;1,0
2010-11-22;27,89;28,09;27,79;28,05;24,2004063772;27618000,0;0,0;1,0
2010-11-19;28,32;28,37;28,03;28,1525;24,2888392348;25890900,0;0,0;1,0
2010-11-18;28,37;28,595;28,16;28,31;24,4247238695;32649200,0;0,0;1,0
2010-11-17;27,51;28,11;27,49;27,91;24,0796200352;24642700,0;0,0;1,0
2010-11-16;28,01;28,1;27,5;27,58;23,794909372;31206600,0;0,0;1,0
2010-11-15;28,35;28,77;28,28;28,4;24,5023722322;21636700,0;0,0;1,0
2010-11-12;28,5;28,61;28,09;28,32;24,4333514654;25818800,0;0,0;1,0
2010-11-11;28,2;28,58;27,68;28,5725;24,6511982607;37211000,0;0,0;1,0
2010-11-10;28,64;28,84;28,36;28,69;24,752572512;27841000,0;0,0;1,0
2010-11-09;29,06;29,25;28,61;28,74;24,7957104913;34625800,0;0,0;1,0
2010-11-08;29,08;29,1871;28,84;29,04;25,054538367;27179000,0;0,0;1,0
2010-11-05;29,3;29,5;28,98;29,25;25,23571788;28312700,0;0,0;1,0
2010-11-04;29,61;29,82;29,1;29,47;25,4255249888;35709700,0;0,0;1,0
2010-11-03;29,55;29,57;28,99;29,2;25,1925799007;30003800,0;0,0;1,0
2010-11-02;29,49;29,57;29,26;29,5325;25,4794474629;24201900,0;0,0;1,0
2010-11-01;29,52;29,55;28,935;29,13;25,1321867297;21100000,0;0,0;1,0
2010-10-29;29,36;29,71;29,3;29,38;25,3478766261;35074300,0;0,0;1,0
2010-10-28;28,82;29,48;28,5;29,36;25,3306214344;35130600,0;0,0;1,0
2010-10-27;28,55;28,82;28,36;28,7;24,7612001079;33890100,0;0,0;1,0
2010-10-26;28,71;28,84;28,54;28,63;24,7008069369;28045400,0;0,0;1,0
2010-10-25;29,15;29,29;28,81;28,84;24,8819864499;30650400,0;0,0;1,0
2010-10-22;28,84;29,03;28,73;28,9925;25,0135572867;16499800,0;0,0;1,0
2010-10-21;28,8;29,14;28,57;28,82;24,8647312582;30191100,0;0,0;1,0
2010-10-20;29,01;29,18;28,6;28,64;24,7094345328;39081700,0;0,0;1,0
2010-10-19;28,94;29,239;28,45;29,13;25,1321867297;44673600,0;0,0;1,0
2010-10-18;28,73;29,23;28,58;29,23;25,2184626883;35810300,0;0,0;1,0
2010-10-15;28,47;28,91;28,16;28,9;24,933752025;54775500,0;0,0;1,0
2010-10-14;28,66;28,7;28,11;28,33;24,4419790612;38136000,0;0,0;1,0
2010-10-13;28,0;28,91;26,98;28,6;24,6749241493;49145300,0;0,0;1,0
2010-10-12;27,75;28,0;27,41;27,95;24,1141304187;27552500,0;0,0;1,0
2010-10-11;27,9;28,1;27,73;27,85;24,0278544601;22649500,0;0,0;1,0
2010-10-08;27,59;28,08;27,31;28,0;24,1572683979;33162900,0;0,0;1,0
2010-10-07;27,63;27,89;27,54;27,69;23,8898129264;40611400,0;0,0;1,0
2010-10-06;27,3;27,86;27,24;27,58;23,794909372;50631600,0;0,0;1,0
2010-10-05;27,21;27,35;27,06;27,3;23,553336688;42520100,0;0,0;1,0
2010-10-04;27,02;27,36;26,89;26,9;23,2082328537;36791900,0;0,05;1,0
2010-10-01;27,18;27,61;27,14;27,235;23,4536631455;33690400,0;0,0;1,0
2010-09-30;27,28;27,41;26,81;26,85;23,1221169619;42880900,0;0,0;1,0
2010-09-29;27,07;27,3;26,93;27,1695;23,3972572364;36626800,0;0,0;1,0
2010-09-28;27,06;27,4;26,79;27,19;23,4149109942;43256700,0;0,0;1,0
2010-09-27;26,86;27,12;26,78;26,95;23,2082328537;34142900,0;0,0;1,0
2010-09-24;27,44;27,5;26,74;26,96;23,2168444429;58136200,0;0,0;1,0
2010-09-23;26,96;27,49;26,96;27,12;23,3546298699;33123300,0;0,0;1,0
2010-09-22;26,66;27,33;26,64;27,2;23,4235225834;51969100,0;0,0;1,0
2010-09-21;27,33;27,36;26,7;26,82;23,0962821943;82733900,0;0,0;1,0
2010-09-20;27,35;27,57;27,03;27,491;23,6741198287;49729800,0;0,0;1,0
2010-09-17;26,44;27,625;26,4;27,48;23,6646470805;150976500,0;0,0;1,0
2010-09-16;25,68;25,71;25,21;25,36;21,8389901733;52951000,0;0,0;1,0
2010-09-15;25,27;25,79;25,17;25,74;22,1662305623;37563600,0;0,0;1,0
2010-09-14;25,04;25,58;25,04;25,38;21,8562133517;31261800,0;0,0;1,0
2010-09-13;25,14;25,42;25,11;25,11;21,6237004437;46816700,0;0,0;1,0
2010-09-10;24,42;25,15;24,38;25,05;21,5720309086;44266700,0;0,0;1,0
2010-09-09;24,32;24,5;24,21;24,33;20,9519964873;25963700,0;0,0;1,0
2010-09-08;24,07;24,23;23,88;24,14;20,7883762927;54705500,0;0,0;1,0
2010-09-07;24,56;24,69;24,01;24,265;20,8960211576;113824400,0;0,0;1,0
2010-09-03;22,79;22,94;22,57;22,92;19,7377624122;21256900,0;0,0;1,0
2010-09-02;22,61;22,72;22,35;22,48;19,358852488;18057800,0;0,0;1,0
2010-09-01;22,15;22,645;22,1;22,62;19,4794147366;29085400,0;0,0;1,0
2010-08-31;21,92;21,93;21,66;21,845;18,8120165748;41712400,0;0,0;1,0
2010-08-30;22,34;22,62;22,0;22,02;18,9627193855;23318300,0;0,0;1,0
2010-08-27;22,38;22,55;21,95;22,51;19,3846872556;21375200,0;0,0;1,0
2010-08-26;22,54;22,73;22,19;22,25;19,1607859368;18884700,0;0,0;1,0
2010-08-25;22,22;22,55;22,03;22,42;19,3071829529;18685900,0;0,0;1,0
2010-08-24;22,61;22,79;22,38;22,41;19,2985713637;23293400,0;0,0;1,0
2010-08-23;23,06;23,3;22,83;22,84;19,6688696987;18250200,0;0,0;1,0
2010-08-20;22,95;23,08;22,77;23,02;19,823878304;21985400,0;0,0;1,0
2010-08-19;22,86;23,1599;22,82;23,0;19,8066551256;26754800,0;0,0;1,0
2010-08-18;22,91;23,25;22,8;23,09;19,8841594283;18984200,0;0,0;1,0
2010-08-17;22,86;23,24;22,72;23,045;19,845407277;22483000,0;0,0;1,0
2010-08-16;22,51;23,0;22,35;22,72;19,5655306285;19511700,0;0,0;1,0
2010-08-13;22,76;22,945;22,51;22,66;19,5138610933;29793400,0;0,0;1,0
2010-08-12;23,24;23,39;22,725;22,94;19,7549855905;33737300,0;0,0;1,0
2010-08-11;23,91;23,94;23,56;23,66;20,3750200119;25666300,0;0,0;1,0
2010-08-10;24,1;24,43;23,92;24,29;20,9175501305;28063400,0;0,0;1,0
2010-08-09;24,4;24,59;24,24;24,26;20,891715363;20551400,0;0,0;1,0
2010-08-06;24,01;24,4;23,9;24,38;20,9950544332;33734300,0;0,0;1,0
2010-08-05;24,28;24,445;24,14;24,29;20,9175501305;18723600,0;0,0;1,0
2010-08-04;24,29;24,59;24,17;24,49;21,0897819142;19989600,0;0,0;1,0
2010-08-03;24,31;24,345;24,06;24,21;20,848657417;16366100,0;0,0;1,0
2010-08-02;23,87;24,39;23,72;24,29;20,9175501305;26652000,0;0,0;1,0
2010-07-30;23,57;23,835;23,4;23,64;20,3577968335;48321700,0;0,0;1,0
2010-07-29;24,25;24,39;23,63;23,7;20,4094663686;39976700,0;0,0;1,0
2010-07-28;24,55;24,59;24,17;24,28;20,9089385413;21200100,0;0,0;1,0
2010-07-27;24,6;24,68;24,32;24,57;21,1586746277;23800600,0;0,0;1,0
2010-07-26;24,45;24,67;24,35;24,64;21,218955752;27093000,0;0,0;1,0
2010-07-23;24,2;24,58;24,15;24,5;21,0983935034;29755500,0;0,0;1,0
2010-07-22;23,72;24,41;23,7;24,31;20,9347733089;32726500,0;0,0;1,0
2010-07-21;23,86;23,97;23,46;23,56;20,28890412;38740000,0;0,0;1,0
2010-07-20;23,27;23,97;23,04;23,92;20,5989213307;38192700,0;0,0;1,0
2010-07-19;23,48;23,675;23,4;23,59;20,3147388876;19688200,0;0,0;1,0
2010-07-16;23,8;23,95;23,25;23,27;20,0391680336;30343000,0;0,0;1,0
2010-07-15;23,83;23,9;23,5;23,83;20,521417028;26060700,0;0,0;1,0
2010-07-14;23,85;24,19;23,72;23,94;20,616144509;34781800,0;0,0;1,0
2010-07-13;23,5;23,865;23,46;23,71;20,4180779578;22207700,0;0,0;1,0
2010-07-12;23,21;23,48;23,11;23,38;20,1338955147;19312200,0;0,05;1,0
2010-07-09;23,25;23,39;23,1401;23,37;20,0823362432;16258800,0;0,0;1,0
2010-07-08;23,14;23,34;22,96;23,22;19,9534380645;27335600,0;0,0;1,0
2010-07-07;22,7;23,12;22,6;23,0875;19,8395780066;36663500,0;0,0;1,0
2010-07-06;22,0;22,71;22,0;22,32;19,1800489922;39642400,0;0,0;1,0
2010-07-02;21,71;22,03;21,49;21,83;18,7589816084;31784000,0;0,0;1,0
2010-07-01;21,46;21,68;21,24;21,55;18,5183716748;38318200,0;0,0;1,0
2010-06-30;21,64;21,96;21,39;21,46;18,4410327676;35301600,0;0,0;1,0
2010-06-29;22,02;22,1;21,58;21,75;18,6902359131;34229000,0;0,0;1,0
2010-06-28;22,84;22,85;22,39;22,45;19,2917607471;24643100,0;0,0;1,0
2010-06-25;23,14;23,25;22,56;22,66;19,4722181973;62583800,0;0,0;1,0
2010-06-24;22,49;22,7;22,14;22,22;19,0941168731;30313500,0;0,0;1,0
2010-06-23;22,97;23,01;22,63;22,68;19,4894046211;23533600,0;0,0;1,0
2010-06-22;23,24;23,49;22,88;22,89;19,6698620713;19107800,0;0,0;1,0
2010-06-21;23,37;23,66;22,98;23,09;19,8417263096;19526100,0;0,0;1,0
2010-06-18;23,26;23,26;22,97;23,2;19,9362516406;29538900,0;0,0;1,0
2010-06-17;23,11;23,18;22,92;23,07;19,8245398858;22376600,0;0,0;1,0
2010-06-16;23,06;23,22;22,88;23,18;19,9190652168;20702000,0;0,0;1,0
2010-06-15;22,79;23,24;22,66;23,2;19,9362516406;24304500,0;0,0;1,0
2010-06-14;23,02;23,08;22,66;22,69;19,497997833;22318600,0;0,0;1,0
2010-06-11;22,03;22,75;21,99;22,69;19,497997833;30179600,0;0,0;1,0
2010-06-10;21,88;22,24;21,73;22,205;19,0812270552;25018200,0;0,0;1,0
2010-06-09;21,77;22,09;21,48;21,54;18,5097784629;22198300,0;0,0;1,0
2010-06-08;21,65;21,78;21,3;21,76;18,698829125;29552600,0;0,0;1,0
2010-06-07;22,13;22,29;21,69;21,6975;18,6451215506;25656900,0;0,0;1,0
2010-06-04;22,54;22,96;22,04;22,13;19,0167779658;35094700,0;0,0;1,0
2010-06-03;22,71;22,95;22,54;22,84;19,6268960117;28583600,0;0,0;1,0
2010-06-02;22,3;22,67;21,9;22,64;19,4550317735;28371600,0;0,0;1,0
2010-06-01;22,42;22,84;22,15;22,2;19,0769304492;32336200,0;0,0;1,0
2010-05-28;22,48;22,85;22,285;22,57;19,3948792901;35878200,0;0,0;1,0
2010-05-27;22,35;22,61;22,27;22,58;19,403472502;29881400,0;0,0;1,0
2010-05-26;22,32;22,62;21,75;21,9095;18,8272976431;43317600,0;0,0;1,0
2010-05-25;21,77;22,2;21,63;22,2;19,0769304492;41173900,0;0,0;1,0
2010-05-24;22,04;22,67;21,85;22,28;19,1456761446;32817400,0;0,0;1,0
2010-05-21;21,62;22,36;21,55;22,1625;19,0447059046;63119700,0;0,0;1,0
2010-05-20;22,95;23,03;22,34;22,35;19,205828628;40313300,0;0,0;1,0
2010-05-19;23,22;23,5;23,02;23,19;19,9276584287;29806500,0;0,0;1,0
2010-05-18;23,8;23,95;23,31;23,43;20,1338955147;29926200,0;0,0;1,0
2010-05-17;23,89;23,89;23,33;23,74;20,400285084;22401200,0;0,0;1,0
2010-05-14;24,1;24,12;23,54;23,78;20,4346579317;28736600,0;0,0;1,0
2010-05-13;24,42;24,55;24,2;24,24;20,8299456797;22780300,0;0,0;1,0
2010-05-12;24,21;24,7;24,19;24,6;21,1393013086;27116300,0;0,0;1,0
2010-05-11;24,245;24,61;24,11;24,19;20,7869796201;29469800,0;0,0;1,0
2010-05-10;24,03;25,13;23,99;24,39;20,9588438584;38947200,0;0,0;1,0
2010-05-07;23,925;24,255;23,11;23,41;20,1167090908;63592900,0;0,0;1,0
2010-05-06;24,86;24,97;22,2;23,91;20,5463696865;56242000,0;0,0;1,0
2010-05-05;24,85;25,12;24,63;24,94;21,4314705137;33663600,0;0,0;1,0
2010-05-04;25,58;25,67;24,71;24,97;21,4572501494;48382700,0;0,0;1,0
2010-05-03;26,05;26,15;25,71;26,01;22,3509441885;19357000,0;0,0;1,0
2010-04-30;26,07;26,1;25,69;25,8675;22,2284909187;25567400,0;0,0;1,0
2010-04-29;25,99;26,14;25,71;25,97;22,3165713408;18620100,0;0,0;1,0
2010-04-28;26,02;26,11;25,78;25,86;22,2220460098;31820300,0;0,0;1,0
2010-04-27;26,34;26,52;25,9;25,98;22,3251645528;26235700,0;0,0;1,0
2010-04-26;26,5;26,61;26,25;26,47;22,7462319366;20080500,0;0,0;1,0
2010-04-23;26,17;26,52;26,16;26,4825;22,7569734514;27478900,0;0,0;1,0
2010-04-22;26,14;26,31;25,86;26,24;22,5485880625;27275800,0;0,0;1,0
2010-04-21;26,12;26,33;25,98;26,29;22,5915541221;24276800,0;0,0;1,0
2010-04-20;26,38;26,41;26,02;26,15;22,4712491553;23703400,0;0,0;1,0
2010-04-19;25,98;26,3;25,87;26,19;22,505622003;27078800,0;0,0;1,0
2010-04-16;26,09;26,37;25,91;25,95;22,299384917;42289300,0;0,0;1,0
2010-04-15;26,29;26,395;26,14;26,2;22,5142152149;23828200,0;0,0;1,0
2010-04-14;26,34;26,5;26,2;26,3825;22,6710413323;27920000,0;0,0;1,0
2010-04-13;26,01;26,63;26,0;26,35;22,6431133936;33933000,0;0,0;1,0
2010-04-12;26,06;26,28;25,85;26,2;22,5142152149;24773300,0;0,05;1,0
2010-04-09;25,8;26,14;25,65;26,13;22,4112930882;19663700,0;0,0;1,0
2010-04-08;25,88;26,085;25,72;25,83;22,1539877714;28266100,0;0,0;1,0
2010-04-07;25,76;25,99;25,75;25,91;22,2226025226;29833200,0;0,0;1,0
2010-04-06;25,37;25,94;25,3;25,83;22,1539877714;26937600,0;0,0;1,0
2010-04-05;25,51;25,74;25,35;25,58;21,9395666741;19390200,0;0,0;1,0
2010-04-01;25,78;25,95;25,195;25,46;21,8366445475;26562700,0;0,0;1,0
2010-03-31;25,33;25,79;25,3;25,71;22,0510656447;27196400,0;0,0;1,0
2010-03-30;25,48;25,58;25,22;25,54;21,9052592986;29819400,0;0,0;1,0
2010-03-29;25,645;25,85;25,41;25,57;21,9309898303;28975300,0;0,0;1,0
2010-03-26;25,7;26,0;25,37;25,69;22,033911957;58562200,0;0,0;1,0
2010-03-25;25,92;26,25;25,72;26,04;22,3341014932;54350900,0;0,0;1,0
2010-03-24;25,98;26,0;25,7;25,76;22,0939498642;28837000,0;0,0;1,0
2010-03-23;25,67;26,0;25,54;25,99;22,2912172737;25834200,0;0,0;1,0
2010-03-22;25,19;25,7;25,16;25,56;21,9224129864;24945500,0;0,0;1,0
2010-03-19;25,55;25,73;24,95;25,19;21,6050697624;45881000,0;0,0;1,0
2010-03-18;25,43;25,6;25,27;25,38;21,7680297963;29185800,0;0,0;1,0
2010-03-17;25,23;25,7;25,14;25,47;21,8452213913;30309400,0;0,0;1,0
2010-03-16;25,38;25,41;24,9;25,21;21,6222234502;25478300,0;0,0;1,0
2010-03-15;24,92;25,375;24,88;25,28;21,6822613574;22025300,0;0,0;1,0
2010-03-12;25,12;25,19;24,73;25,05;21,4849939479;35344700,0;0,0;1,0
2010-03-11;24,8;25,25;24,8;25,14;21,5621855429;24214600,0;0,0;1,0
2010-03-10;24,79;25,02;24,68;24,87;21,3306107579;23095900,0;0,0;1,0
2010-03-09;24,6;25,1;24,56;24,88;21,3391876018;21835800,0;0,0;1,0
2010-03-08;24,97;24,97;24,68;24,7;21,1848044117;16843600,0;0,0;1,0
2010-03-05;24,86;25,0;24,84;24,95;21,399225509;19312900,0;0,0;1,0
2010-03-04;24,47;24,86;24,28;24,76;21,2362654751;20925500,0;0,0;1,0
2010-03-03;24,51;24,69;24,4;24,5;21,0132675339;20726400,0;0,0;1,0
2010-03-02;24,79;24,95;24,52;24,58;21,081882285;23535000,0;0,0;1,0
2010-03-01;24,6;24,91;24,54;24,74;21,2191117873;19744300,0;0,0;1,0
2010-02-26;24,96;24,96;24,54;24,65;21,1419201923;21048700,0;0,0;1,0
2010-02-25;24,45;24,9;24,21;24,87;21,3306107579;29145200,0;0,0;1,0
2010-02-24;24,63;24,83;24,46;24,77;21,2448423189;24530400,0;0,0;1,0
2010-02-23;24,81;24,89;24,38;24,48;20,9961138461;25098300,0;0,0;1,0
2010-02-22;24,59;24,98;24,44;24,81;21,2791496945;37081800,0;0,0;1,0
2010-02-19;24,41;24,54;24,18;24,32;20,8588843438;25941000,0;0,0;1,0
2010-02-18;24,11;24,57;24,06;24,52;21,0304212217;31679100,0;0,0;1,0
2010-02-17;23,95;24,285;23,94;24,18;20,7388085294;26147200,0;0,0;1,0
2010-02-16;23,69;23,85;23,44;23,81;20,4214653054;21582200,0;0,0;1,0
2010-02-12;23,11;23,5;22,97;23,41;20,0783915497;33657700,0;0,0;1,0
2010-02-11;23,06;23,515;22,83;23,35;20,0269304864;28159000,0;0,0;1,0
2010-02-10;23,51;23,61;22,92;23,11;19,821086233;40139200,0;0,0;1,0
2010-02-09;23,47;23,72;23,25;23,51;20,1641599886;34084100,0;0,0;1,0
2010-02-08;23,54;23,65;23,1;23,12;19,8296630769;32929200,0;0,0;1,0
2010-02-05;23,35;23,67;23,07;23,55;20,1984673642;45919600,0;0,0;1,0
2010-02-04;23,61;23,78;23,1;23,11;19,821086233;33254900,0;0,0;1,0
2010-02-03;23,75;23,84;23,52;23,75;20,370004242;23101100,0;0,0;1,0
2010-02-02;23,33;23,85;23,24;23,76;20,3785810859;32150600,0;0,0;1,0
2010-02-01;23,36;23,38;22,86;23,22;19,9154315158;29572800,0;0,0;1,0
2010-01-29;23,65;23,83;22,98;23,06;19,7782020135;49957800,0;0,0;1,0
2010-01-28;24,08;24,18;23,29;23,47;20,1298526131;41245700,0;0,0;1,0
2010-01-27;23,9;24,05;23,54;23,86;20,4643495248;28819300,0;0,0;1,0
2010-01-26;23,93;24,13;23,7;23,88;20,4815032126;28746000,0;0,0;1,0
2010-01-25;24,24;24,27;23,82;24,03;20,610155871;26366600,0;0,0;1,0
2010-01-22;24,94;25,05;24,11;24,15;20,7130779977;33681500,0;0,0;1,0
2010-01-21;25,19;25,54;24,59;24,83;21,2963033823;41756100,0;0,0;1,0
2010-01-20;25,05;25,13;24,51;25,06;21,4935707918;39971500,0;0,0;1,0
2010-01-19;25,32;25,5;25,12;25,33;21,7251455769;22732200,0;0,0;1,0
2010-01-15;25,47;25,64;24,99;25,24;21,6479539818;42296200,0;0,0;1,0
2010-01-14;25,13;25,58;25,05;25,34;21,7337224208;44685200,0;0,05;1,0
2010-01-13;24,63;24,99;24,55;24,8;21,228685153;24912300,0;0,0;1,0
2010-01-12;24,56;24,61;24,31;24,56;21,0232462644;26204600,0;0,0;1,0
2010-01-11;24,69;24,8;24,37;24,69;21,1345256624;19002400,0;0,0;1,0
2010-01-08;24,28;24,75;24,25;24,68;21,1259657087;23542400,0;0,0;1,0
2010-01-07;24,46;24,61;24,08;24,38;20,869167098;30469700,0;0,0;1,0
2010-01-06;24,77;24,915;24,38;24,46;20,9376467275;24560700,0;0,0;1,0
2010-01-05;24,72;24,85;24,35;24,82;21,2458050604;28669900,0;0,0;1,0
2010-01-04;24,66;25,19;24,66;24,85;21,2714849215;26795000,0;0,0;1,0
2009-12-31;24,94;24,95;24,48;24,53;20,9975664034;17714100,0;0,0;1,0
2009-12-30;24,92;25,05;24,7;24,93;21,339964551;18697400,0;0,0;1,0
2009-12-29;25,01;25,11;24,91;25,01;21,4084441805;16214100,0;0,0;1,0
2009-12-28;24,83;24,99;24,72;24,97;21,3742043657;15927500,0;0,0;1,0
2009-12-24;24,72;24,96;24,67;24,95;21,3570844584;7782700,0;0,0;1,0
2009-12-23;24,46;24,75;24,36;24,73;21,1687654772;19257800,0;0,0;1,0
2009-12-22;24,51;24,63;24,24;24,46;20,9376467275;23847200,0;0,0;1,0
2009-12-21;24,39;24,57;24,22;24,43;20,9119668664;26935500,0;0,0;1,0
2009-12-18;24,01;24,74;23,9756;24,34;20,8349272832;88246400,0;0,0;1,0
2009-12-17;23,07;23,19;22,77;22,88;19,5851740444;35972600,0;0,0;1,0
2009-12-16;23,35;23,46;23,08;23,12;19,790612933;30037100,0;0,0;1,0
2009-12-15;23,11;23,46;23,06;23,162;19,8265647385;24653700,0;0,0;1,0
2009-12-14;22,96;23,44;22,91;23,31;19,9532520531;32293900,0;0,0;1,0
2009-12-11;22,7;22,86;22,49;22,78;19,4995745075;26741900,0;0,0;1,0
2009-12-10;22,33;22,67;22,23;22,59;19,3369353874;34877300,0;0,0;1,0
2009-12-09;21,99;22,02;21,62;21,95;18,7890983511;28550400,0;0,0;1,0
2009-12-08;22,31;22,36;21,89;21,91;18,7548585364;27902700,0;0,0;1,0
2009-12-07;22,72;22,89;22,35;22,48;19,2427758968;24138100,0;0,0;1,0
2009-12-04;22,85;23,0;22,55;22,83;19,5423742759;27814200,0;0,0;1,0
2009-12-03;22,66;22,91;22,6;22,64;19,3797351558;22492500,0;0,0;1,0
2009-12-02;22,53;22,745;22,41;22,66;19,3968550632;21160800,0;0,0;1,0
2009-12-01;22,16;22,57;22,08;22,44;19,208536082;28447900,0;0,0;1,0
2009-11-30;22,01;22,15;21,8;22,08;18,9003777491;26291700,0;0,0;1,0
2009-11-27;22,16;22,3;22,0;22,09;18,9089377028;12569100,0;0,0;1,0
2009-11-25;22,34;22,72;22,2;22,6;19,345495341;24123500,0;0,0;1,0
2009-11-24;22,7;22,7;22,09;22,14;18,9517374713;24232600,0;0,0;1,0
2009-11-23;22,58;22,72;22,45;22,6;19,345495341;22713600,0;0,0;1,0
2009-11-20;22,27;22,39;22,18;22,34;19,1229365451;24493900,0;0,0;1,0
2009-11-19;22,69;22,71;22,23;22,39;19,1657363135;17651800,0;0,0;1,0
2009-11-18;22,66;22,82;22,54;22,8;19,5166944149;14827600,0;0,0;1,0
2009-11-17;22,71;22,8;22,6;22,8;19,5166944149;26126600,0;0,0;1,0
2009-11-16;22,36;22,89;22,3;22,83;19,5423742759;33383000,0;0,0;1,0
2009-11-13;22,05;22,36;21,95;22,34;19,1229365451;24660700,0;0,0;1,0
2009-11-12;22,01;22,1322;21,9422;22,04;18,8661379344;24305100,0;0,0;1,0
2009-11-11;21,83;22,05;21,75;21,9;18,7462985827;19488200,0;0,0;1,0
2009-11-10;21,64;21,88;21,6;21,8;18,6606990458;22687100,0;0,0;1,0
2009-11-09;21,61;21,87;21,5;21,83;18,6863789069;22678100,0;0,0;1,0
2009-11-06;21,17;21,58;21,11;21,42;18,3354208055;22995100,0;0,0;1,0
2009-11-05;21,18;21,525;21,11;21,32;18,2498212686;22058800,0;0,0;1,0
2009-11-04;20,82;21,2;20,65;20,9;17,8903032136;32398300,0;0,0;1,0
2009-11-03;21,0;21,06;20,65;20,89;17,8817432599;20646000,0;0,0;1,0
2009-11-02;21,06;21,22;20,8;21,09;18,0529423337;27906900,0;0,0;1,0
2009-10-30;21,32;21,61;21,05;21,1;18,0615022874;37101800,0;0,0;1,0
2009-10-29;21,42;21,47;21,2;21,45;18,3611006666;32212000,0;0,0;1,0
2009-10-28;21,29;21,5;20,87;21,3;18,2327013612;30525600,0;0,0;1,0
2009-10-27;21,87;22,23;21,8;21,87;18,7206187216;28669700,0;0,0;1,0
2009-10-26;22,13;22,38;21,85;21,99;18,8233381659;28175900,0;0,0;1,0
2009-10-23;22,26;22,47;21,95;22,05;18,8746978881;31577900,0;0,0;1,0
2009-10-22;21,95;22,26;21,83;22,19;18,9945372397;27044900,0;0,0;1,0
2009-10-21;22,1;22,4;22,0;22,03;18,8575779807;31267500,0;0,0;1,0
2009-10-20;22,23;22,34;21,9;22,19;18,9945372397;35900300,0;0,0;1,0
2009-10-19;22,02;22,49;21,87;22,42;19,1914161746;51697400,0;0,0;1,0
2009-10-16;21,2;22,03;21,18;21,81;18,6692589995;65051600,0;0,0;1,0
2009-10-15;21,05;21,32;20,99;21,32;18,2498212686;30361300,0;0,0;1,0
2009-10-14;21,17;21,5;21,12;21,19;18,1385418707;41225400,0;0,0;1,0
2009-10-13;20,75;20,98;20,65;20,91;17,8988631673;27852300,0;0,0;1,0
2009-10-12;20,73;20,92;20,6;20,72;17,7362240472;32400900,0;0,0;1,0
2009-10-09;20,74;21,03;20,66;20,74;17,7533439546;39813300,0;0,05;1,0
2009-10-08;20,65;21,06;20,59;20,8;17,7618833215;46644500,0;0,0;1,0
2009-10-07;20,52;20,95;20,47;20,57;17,565477881;41754000,0;0,0;1,0
2009-10-06;20,47;20,6;20,3;20,54;17,53985978;37202700,0;0,0;1,0
2009-10-05;20,46;20,68;20,16;20,39;17,4117692753;34471700,0;0,0;1,0
2009-10-02;20,25;20,64;20,24;20,34;17,3690724404;41680500,0;0,0;1,0
2009-10-01;20,73;20,75;20,1;20,36;17,3861511744;45924800,0;0,0;1,0
2009-09-30;21,17;21,2;20,65;20,84;17,7960407895;44303900,0;0,0;1,0
2009-09-29;21,12;21,38;21,1;21,12;18,035143065;23280900,0;0,0;1,0
2009-09-28;20,87;21,34;20,83;21,17;18,0778398999;28379500,0;0,0;1,0
2009-09-25;21,1;21,2;20,83;20,86;17,8131195234;35144400,0;0,0;1,0
2009-09-24;21,16;21,35;21,06;21,17;18,0778398999;28392800,0;0,0;1,0
2009-09-23;21,47;21,47;21,05;21,13;18,0436824319;40677800,0;0,0;1,0
2009-09-22;21,59;21,7075;21,35;21,41;18,2827847074;34159300,0;0,0;1,0
2009-09-21;21,56;21,82;21,5;21,57;18,4194145791;25487400,0;0,0;1,0
2009-09-18;21,72;21,87;21,57;21,62;18,462111414;70094400,0;0,0;1,0
2009-09-17;21,42;21,765;21,32;21,52;18,3767177442;92155400,0;0,0;1,0
2009-09-16;22,6;22,61;21,98;22,13;18,8976191301;86377100,0;0,0;1,0
2009-09-15;22,735;22,88;22,6;22,66;19,3502055801;24791100,0;0,0;1,0
2009-09-14;22,78;22,93;22,6;22,72;19,401441782;24067800,0;0,0;1,0
2009-09-11;22,82;22,95;22,67;22,86;19,5209929197;22601200,0;0,0;1,0
2009-09-10;22,5724;22,8;22,46;22,76;19,4355992499;23557100,0;0,0;1,0
2009-09-09;21,97;22,58;21,88;22,52;19,2306544424;31035100,0;0,0;1,0
2009-09-08;22,12;22,12;21,77;21,88;18,6841349556;24532500,0;0,0;1,0
