date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2012-06-20;14,07;14,2;14,0;14,13;10,8011279097;5594700,0;0,0;1,0
2012-06-19;13,95;14,16;13,88;14,11;10,785839689;13003500,0;0,0;1,0
2012-06-18;13,7;13,97;13,59;13,96;10,6711780339;12021400,0;0,0;1,0
2012-06-15;13,45;13,69;13,44;13,67;10,449498834;6615300,0;0,0;1,0
2012-06-14;13,47;13,58;13,3;13,47;10,2966166272;12390800,0;0,0;1,0
2012-06-13;13,7;13,7;13,51;13,55;10,35776951;11660300,0;0,0;1,0
2012-06-12;13,45;13,75;13,41;13,7;10,4724311651;17728000,0;0,0;1,0
2012-06-11;13,78;13,89;13,37;13,41;10,2507519652;10415400,0;0,0;1,0
2012-06-08;13,29;13,59;13,22;13,46;10,2889725169;9304500,0;0,0;1,0
2012-06-07;13,64;13,71;13,49;13,54;10,3501253996;11723700,0;0,0;1,0
2012-06-06;13,2;13,52;13,13;13,5;10,3195489583;12973900,0;0,0;1,0
2012-06-05;13,06;13,27;13,03;13,21;10,0978697584;12895100,0;0,0;1,0
2012-06-04;13,07;13,18;12,87;13,02;9,95263166197;13534100,0;0,0;1,0
2012-06-01;13,4;13,43;13,04;13,06;9,98320810333;20047900,0;0,0;1,0
2012-05-31;13,99;14,04;13,66;13,73;10,4953634961;23792400,0;0,0;1,0
2012-05-30;13,96;13,99;13,81;13,93;10,6482457029;10371800,0;0,0;1,0
2012-05-29;14,26;14,34;14,05;14,15;10,8164161303;13769800,0;0,0;1,0
2012-05-25;13,93;14,1;13,9;13,98;10,6864662546;6457500,0;0,0;1,0
2012-05-24;14,15;14,21;13,9;13,96;10,6711780339;10795800,0;0,0;1,0
2012-05-23;14,02;14,12;13,86;14,08;10,762907358;12717800,0;0,0;1,0
2012-05-22;14,39;14,52;14,31;14,4;11,0075188888;13708400,0;0,0;1,0
2012-05-21;14,38;14,49;14,34;14,42;11,0228071095;18255500,0;0,0;1,0
2012-05-18;14,64;14,82;14,28;14,28;10,9157895647;12673100,0;0,0;1,0
2012-05-17;14,82;14,93;14,67;14,7;11,236842199;11276300,0;0,0;1,0
2012-05-16;14,89;15,01;14,71;14,92;11,4050126265;14335800,0;0,0;1,0
2012-05-15;15,15;15,17;14,74;14,79;11,3056391921;16526100,0;0,0;1,0
2012-05-14;15,14;15,27;15,08;15,08;11,5273183919;8117100,0;0,0;1,0
2012-05-11;15,2;15,53;15,2;15,39;11,7642858124;7900500,0;0,0;1,0
2012-05-10;15,34;15,45;15,16;15,39;11,7642858124;7212800,0;0,0;1,0
2012-05-09;15,04;15,3;14,98;15,13;11,5655389436;11156700,0;0,0;1,0
2012-05-08;15,22;15,33;14,88;15,16;11,5884712746;13955300,0;0,0;1,0
2012-05-07;15,31;15,5;15,24;15,42;11,7872181434;8319800,0;0,0;1,0
2012-05-04;15,7;15,72;15,44;15,44;11,8025063641;9666400,0;0,0;1,0
2012-05-03;16,04;16,11;15,66;15,7;12,0012532329;9513700,0;0,0;1,0
2012-05-02;15,66;16,13;15,55;16,1;12,3070176465;13476100,0;0,0;1,0
2012-05-01;15,61;15,75;15,52;15,53;11,8713033572;9316000,0;0,0;1,0
2012-04-30;16,07;16,07;15,58;15,58;11,9095239089;14862000,0;0,0;1,0
2012-04-27;15,77;16,15;15,65;16,15;12,3452381982;15868000,0;0,0;1,0
2012-04-26;15,25;15,94;15,15;15,82;12,092982557;19367100,0;0,0;1,0
2012-04-25;15,04;15,04;14,86;14,91;11,3973685161;10077400,0;0,0;1,0
2012-04-24;14,96;15,06;14,79;14,86;11,3591479644;9714900,0;0,0;1,0
2012-04-23;14,89;14,93;14,74;14,89;11,3820802954;7086600,0;0,0;1,0
2012-04-20;15,35;15,37;15,05;15,11;11,5502507229;6731400,0;0,0;1,0
2012-04-19;15,35;15,45;15,14;15,25;11,6572682677;7294800,0;0,0;1,0
2012-04-18;15,17;15,36;14,98;15,28;11,6802005987;6028300,0;0,0;1,0
2012-04-17;15,15;15,25;15,01;15,21;11,6266918263;11083600,0;0,0;1,0
2012-04-16;15,26;15,33;15,04;15,1;11,5426066126;6344600,0;0,0;1,0
2012-04-13;15,06;15,23;14,95;15,1;11,5426066126;9421500,0;0,0;1,0
2012-04-12;14,84;15,0;14,83;14,92;11,4050126265;7144700,0;0,0;1,0
2012-04-11;14,77;14,89;14,77;14,79;11,3056391921;6097900,0;0,0;1,0
2012-04-10;14,86;14,99;14,6;14,62;11,1756893163;11512600,0;0,0;1,0
2012-04-09;14,99;15,1;14,84;14,86;11,3591479644;8027100,0;0,0;1,0
2012-04-05;15,03;15,31;14,99;15,24;11,6496241573;8314700,0;0,0;1,0
2012-04-04;15,09;15,14;14,84;15,0;11,4661655092;6057300,0;0,0;1,0
2012-04-03;15,41;15,49;15,17;15,22;11,6343359367;8125600,0;0,0;1,0
2012-04-02;15,27;15,52;15,13;15,4;11,7719299228;7762700,0;0,0;1,0
2012-03-30;15,2;15,41;15,14;15,28;11,6802005987;7648300,0;0,0;1,0
2012-03-29;15,03;15,1;14,96;15,08;11,5273183919;7107500,0;0,0;1,0
2012-03-28;15,28;15,39;15,12;15,18;11,6037594953;10838900,0;0,0;1,0
2012-03-27;15,43;15,51;15,35;15,37;11,7489975917;5885600,0;0,0;1,0
2012-03-26;14,99;15,4;14,98;15,38;11,7566417021;9689000,0;0,0;1,0
2012-03-23;15,17;15,17;14,96;14,99;11,4585213988;6650100,0;0,0;1,0
2012-03-22;15,04;15,17;14,98;15,03;11,4890978402;6137600,0;0,0;1,0
2012-03-21;15,31;15,43;15,14;15,21;11,6266918263;7137700,0;0,0;1,0
2012-03-20;15,07;15,08;14,84;14,94;11,4203008471;5302400,0;0,0;1,0
2012-03-19;15,0;15,27;14,86;15,16;11,5884712746;7112900,0;0,0;1,0
2012-03-16;14,89;14,93;14,76;14,79;11,3056391921;5240700,0;0,0;1,0
2012-03-15;14,93;15,02;14,8;14,94;11,4203008471;7049200,0;0,0;1,0
2012-03-14;14,93;15,11;14,8;14,81;11,3209274127;6642900,0;0,0;1,0
2012-03-13;14,6;14,87;14,55;14,87;11,3667920748;6853900,0;0,0;1,0
2012-03-12;14,6;14,6;14,34;14,4;11,0075188888;7423400,0;0,0;1,0
2012-03-09;14,65;14,67;14,51;14,6;11,1604010956;5586600,0;0,0;1,0
2012-03-08;14,5;14,62;14,46;14,61;11,1680452059;5385700,0;0,0;1,0
2012-03-07;14,27;14,45;14,21;14,4;11,0075188888;9138800,0;0,0;1,0
2012-03-06;14,23;14,34;14,1;14,16;10,8240602407;7497600,0;0,0;1,0
2012-03-05;14,43;14,51;14,23;14,33;10,9540101164;6702200,0;0,0;1,0
2012-03-02;14,54;14,64;14,49;14,59;11,1527569853;6143400,0;0,0;1,0
2012-03-01;14,65;14,68;14,43;14,64;11,190977537;6178400,0;0,0;1,0
2012-02-29;14,74;14,8;14,49;14,52;11,0992482129;10514800,0;0,0;1,0
2012-02-28;14,45;14,69;14,45;14,69;11,2291980887;7511800,0;0,0;1,0
2012-02-27;14,29;14,45;14,18;14,39;10,9998747785;5314700,0;0,0;1,0
2012-02-24;14,2;14,4;14,2;14,37;10,9845865578;7352500,0;0,0;1,0
2012-02-23;14,33;14,33;14,1;14,14;10,80877202;9306400,0;0,0;1,0
2012-02-22;14,41;14,5;14,3;14,48;11,0686717715;7314500,0;0,0;1,0
2012-02-21;14,58;14,67;14,33;14,38;10,9922306681;9565000,0;0,0;1,0
2012-02-17;14,63;14,77;14,55;14,62;11,1756893163;7889600,0;0,0;1,0
2012-02-16;14,32;14,58;14,3;14,53;11,1068923232;7762500,0;0,0;1,0
2012-02-15;14,3;14,46;14,25;14,32;10,9463660061;12026600,0;0,0;1,0
2012-02-14;14,05;14,2;14,04;14,18;10,8393484613;10985800,0;0,0;1,0
2012-02-13;14,09;14,16;13,99;14,11;10,785839689;13300700,0;0,0;1,0
2012-02-10;14,08;14,09;13,79;13,84;10,5794487098;8965700,0;0,0;1,0
2012-02-09;14,2;14,32;14,07;14,28;10,9157895647;9101100,0;0,0;1,0
2012-02-08;14,04;14,26;14,02;14,19;10,8469925717;6962600,0;0,0;1,0
2012-02-07;13,94;14,14;13,88;14,05;10,7399750269;6824400,0;0,0;1,0
2012-02-06;14,01;14,04;13,9;13,99;10,6941103649;9070400,0;0,0;1,0
2012-02-03;13,81;14,06;13,8;14,05;10,7399750269;11174500,0;0,0;1,0
2012-02-02;14,19;14,22;13,9;13,91;10,6329574822;11380900,0;0,0;1,0
2012-02-01;14,1;14,27;14,1;14,19;10,8469925717;9918300,0;0,0;1,0
2012-01-31;14,12;14,19;13,99;14,08;10,762907358;7117600,0;0,0;1,0
2012-01-30;14,07;14,07;13,85;13,98;10,6864662546;9843400,0;0,0;1,0
2012-01-27;14,05;14,19;13,99;14,11;10,785839689;11038700,0;0,0;1,0
2012-01-26;14,22;14,43;14,18;14,23;10,877569013;13756900,0;0,0;1,0
2012-01-25;14,02;14,17;13,9;14,16;10,8240602407;9296200,0;0,0;1,0
2012-01-24;13,89;14,04;13,85;13,93;10,6482457029;9240200,0;0,0;1,0
2012-01-23;14,02;14,15;13,88;14,01;10,7093985856;9998400,0;0,0;1,0
2012-01-20;14,2;14,26;13,95;13,97;10,6788221442;14399700,0;0,0;1,0
2012-01-19;13,88;14,27;13,87;14,26;10,9005013441;14215100,0;0,0;1,0
2012-01-18;13,62;13,94;13,62;13,83;10,5718045995;14004200,0;0,0;1,0
2012-01-17;13,71;13,74;13,42;13,46;10,2889725169;13523900,0;0,0;1,0
2012-01-13;13,76;13,8;13,59;13,75;10,5106517168;9564100,0;0,0;1,0
2012-01-12;13,7;13,98;13,7;13,83;10,5718045995;12716100,0;0,0;1,0
2012-01-11;13,61;13,7;13,58;13,66;10,4418547237;11564800,0;0,0;1,0
2012-01-10;13,53;13,82;13,46;13,77;10,5259399374;15501300,0;0,0;1,0
2012-01-09;13,15;13,39;13,13;13,38;10,2278196342;7543100,0;0,0;1,0
2012-01-06;13,27;13,27;13,09;13,15;10,0520050964;7775800,0;0,0;1,0
2012-01-05;13,19;13,28;13,14;13,26;10,1360903101;10306100,0;0,0;1,0
2012-01-04;13,15;13,21;13,04;13,14;10,044360986;7386600,0;0,0;1,0
2012-01-03;13,11;13,35;13,06;13,26;10,1360903101;8910500,0;0,0;1,0
2011-12-30;13,04;13,1;12,88;12,91;9,86854644824;4183200,0;0,0;1,0
2011-12-29;12,97;13,05;12,89;13,02;9,95263166197;3996700,0;0,0;1,0
2011-12-28;12,96;13,08;12,9;12,92;9,87619055858;6138400,0;0,0;1,0
2011-12-27;12,91;13,16;12,87;13,02;9,95263166197;4506200,0;0,0;1,0
2011-12-23;12,89;12,96;12,76;12,92;9,87619055858;3709400,0;0,0;1,0
2011-12-22;12,79;12,93;12,75;12,91;9,86854644824;5828300,0;0,0;1,0
2011-12-21;12,87;12,95;12,52;12,71;9,71566424145;16766200,0;0,0;1,0
2011-12-20;12,63;12,8;12,56;12,66;9,67744368975;22957200,0;0,0;1,0
2011-12-19;12,67;12,75;12,31;12,32;9,41754393821;10443300,0;0,0;1,0
2011-12-16;12,51;12,8;12,43;12,76;9,75388479315;13528100,0;0,0;1,0
2011-12-15;12,69;12,69;12,43;12,5;9,55513792432;8199400,0;0,0;1,0
2011-12-14;12,65;12,8;12,54;12,55;9,59335847602;9798500,0;0,0;1,0
2011-12-13;12,94;13,03;12,6;12,72;9,72330835179;12554400,0;0,0;1,0
2011-12-12;12,88;12,94;12,72;12,93;9,88383466892;9816300,0;0,0;1,0
2011-12-09;12,83;13,19;12,72;13,08;9,99849632401;13774300,0;0,0;1,0
2011-12-08;13,05;13,21;12,91;12,94;9,89147877926;9011500,0;0,0;1,0
2011-12-07;12,88;13,28;12,86;13,22;10,1055138688;11695100,0;0,0;1,0
2011-12-06;13,05;13,13;12,92;12,94;9,89147877926;13573800,0;0,0;1,0
2011-12-05;13,27;13,3;13,12;13,22;10,1055138688;15855000,0;0,0;1,0
2011-12-02;13,24;13,36;13,09;13,12;10,0290727654;8691500,0;0,0;1,0
2011-12-01;12,95;13,27;12,94;13,21;10,0978697584;11239500,0;0,0;1,0
2011-11-30;12,77;12,96;12,68;12,92;9,87619055858;18986100,0;0,0;1,0
2011-11-29;12,53;12,55;12,39;12,4;9,47869682092;9364300,0;0,0;1,0
2011-11-28;12,36;12,58;12,36;12,55;9,59335847602;11545800,0;0,0;1,0
2011-11-25;12,03;12,2;12,0;12,07;9,22644117972;5505000,0;0,0;1,0
2011-11-23;12,35;12,41;12,14;12,2;9,32581461414;11899800,0;0,0;1,0
2011-11-22;12,56;12,64;12,48;12,56;9,60100258636;16107200,0;0,0;1,0
2011-11-21;12,5;12,62;12,37;12,56;9,60100258636;15051900,0;0,0;1,0
2011-11-18;12,72;12,72;12,48;12,66;9,67744368975;11364900,0;0,0;1,0
2011-11-17;12,87;12,87;12,61;12,71;9,71566424145;13148200,0;0,0;1,0
2011-11-16;12,95;13,02;12,73;12,74;9,73859657247;12697300,0;0,0;1,0
2011-11-15;12,95;13,08;12,86;13,08;9,99849632401;10189200,0;0,0;1,0
2011-11-14;12,99;13,09;12,93;12,98;9,92205522061;9046900,0;0,0;1,0
2011-11-11;12,7;13,02;12,69;12,95;9,8991228896;12454400,0;0,0;1,0
2011-11-10;12,58;12,75;12,53;12,67;9,68508780009;15910900,0;0,0;1,0
2011-11-09;12,55;12,66;12,42;12,48;9,53984970364;11188800,0;0,0;1,0
2011-11-08;12,95;12,98;12,73;12,93;9,88383466892;7545200,0;0,0;1,0
2011-11-07;12,93;13,01;12,8;13,0;9,93734344129;7639100,0;0,0;1,0
2011-11-04;12,85;13,06;12,84;12,98;9,92205522061;9961200,0;0,0;1,0
2011-11-03;12,88;12,93;12,63;12,9;9,8609023379;12036400,0;0,0;1,0
2011-11-02;12,59;12,73;12,51;12,72;9,72330835179;11367900,0;0,0;1,0
2011-11-01;12,34;12,55;12,22;12,45;9,51691737262;14767400,0;0,0;1,0
2011-10-31;12,63;12,75;12,55;12,62;9,64686724839;8923100,0;0,0;1,0
2011-10-28;12,84;12,86;12,71;12,74;9,73859657247;13080000,0;0,0;1,0
2011-10-27;12,69;13,06;12,64;12,95;9,8991228896;29647900,0;0,0;1,0
2011-10-26;12,33;12,43;12,12;12,25;9,36403516583;16953200,0;0,0;1,0
2011-10-25;12,32;12,36;12,18;12,19;9,3181705038;10456100,0;0,0;1,0
2011-10-24;12,16;12,49;12,16;12,48;9,53984970364;7181400,0;0,0;1,0
2011-10-21;11,97;12,2;11,97;12,18;9,31052639346;7230000,0;0,0;1,0
2011-10-20;12,02;12,04;11,64;11,81;9,0276943109;13372900,0;0,0;1,0
2011-10-19;12,12;12,29;12,06;12,11;9,25701762108;8569800,0;0,0;1,0
2011-10-18;12,0;12,25;11,94;12,21;9,33345872448;8859600,0;0,0;1,0
2011-10-17;12,19;12,22;11,94;12,01;9,18057651769;9357900,0;0,0;1,0
2011-10-14;12,29;12,33;12,17;12,3;9,40225571753;9567900,0;0,0;1,0
2011-10-13;12,01;12,18;11,94;12,17;9,30288228312;14678500,0;0,0;1,0
2011-10-12;11,98;12,22;11,96;12,16;9,29523817278;10920200,0;0,0;1,0
2011-10-11;11,92;12,02;11,85;11,86;9,06591486259;8253000,0;0,0;1,0
2011-10-10;11,96;12,04;11,9;12,02;9,18822062803;11210000,0;0,0;1,0
2011-10-07;11,82;11,88;11,61;11,8;9,02005020056;16618600,0;0,0;1,0
2011-10-06;11,74;11,84;11,55;11,83;9,04298253158;16134800,0;0,0;1,0
2011-10-05;11,66;11,82;11,53;11,82;9,03533842124;11445900,0;0,0;1,0
2011-10-04;11,26;11,75;11,26;11,74;8,97418553852;19700000,0;0,0;1,0
2011-10-03;11,35;11,66;11,31;11,31;8,64548879392;15931500,0;0,0;1,0
2011-09-30;11,71;11,8;11,38;11,43;8,737218118;15664200,0;0,0;1,0
2011-09-29;11,95;11,99;11,63;11,81;9,0276943109;10301800,0;0,0;1,0
2011-09-28;11,94;12,0;11,77;11,77;8,99711786954;11587300,0;0,0;1,0
2011-09-27;11,76;12,16;11,74;12,02;9,18822062803;18203400,0;0,0;1,0
2011-09-26;11,59;11,65;11,3;11,56;8,83659155241;18025300,0;0,0;1,0
2011-09-23;11,34;11,71;11,29;11,71;8,9512532075;22340300,0;0,0;1,0
2011-09-22;11,52;11,64;11,39;11,52;8,80601511105;24446200,0;0,0;1,0
2011-09-21;12,22;12,31;11,91;11,92;9,11177952463;12460100,0;0,0;1,0
2011-09-20;12,24;12,29;12,11;12,12;9,26466173142;10876500,0;0,0;1,0
2011-09-19;12,18;12,29;12,01;12,22;9,34110283481;7858900,0;0,0;1,0
2011-09-16;12,35;12,51;12,26;12,41;9,48634093126;15643200,0;0,0;1,0
2011-09-15;12,0;12,2;12,0;12,11;9,25701762108;15916200,0;0,0;1,0
2011-09-14;11,83;11,93;11,61;11,82;9,03533842124;18850400,0;0,0;1,0
2011-09-13;11,87;11,98;11,78;11,96;9,14235596599;11612100,0;0,0;1,0
2011-09-12;11,76;11,99;11,7;11,94;9,12706774531;12798200,0;0,0;1,0
2011-09-09;11,94;12,08;11,8;11,88;9,08120308327;15057500,0;0,0;1,0
2011-09-08;11,89;12,1;11,85;12,0;9,17293240735;16279000,0;0,0;1,0
2011-09-07;11,8;12,05;11,78;12,05;9,21115295904;12396600,0;0,0;1,0
2011-09-06;11,39;11,55;11,31;11,52;8,80601511105;12790800,0;0,0;1,0
2011-09-02;11,72;11,8;11,57;11,66;8,91303265581;10719500,0;0,0;1,0
2011-09-01;11,92;12,06;11,86;11,89;9,08884719361;9095900,0;0,0;1,0
2011-08-31;12,07;12,08;11,89;11,97;9,15000007633;10145300,0;0,0;1,0
2011-08-30;12,02;12,06;11,89;11,97;9,15000007633;7907200,0;0,0;1,0
2011-08-29;11,93;12,13;11,9;12,13;9,27230584176;8293300,0;0,0;1,0
2011-08-26;11,4;11,86;11,4;11,81;9,0276943109;9421300,0;0,0;1,0
2011-08-25;11,69;11,79;11,31;11,35;8,67606523528;17994600,0;0,0;1,0
2011-08-24;11,79;11,8;11,53;11,74;8,97418553852;14453900,0;0,0;1,0
2011-08-23;11,36;11,89;11,36;11,84;9,05062664192;16565700,0;0,0;1,0
2011-08-22;11,21;11,31;11,04;11,24;8,59198002155;17618100,0;0,0;1,0
2011-08-19;10,94;11,22;10,9;10,94;8,36265671136;11898100,0;0,0;1,0
2011-08-18;11,15;11,21;10,75;11,05;8,4467419251;21118100,0;0,0;1,0
2011-08-17;11,54;11,59;11,35;11,51;8,79837100071;10491600,0;0,0;1,0
2011-08-16;11,49;11,68;11,4;11,52;8,80601511105;11531700,0;0,0;1,0
2011-08-15;11,62;11,72;11,55;11,67;8,92067676614;5535100,0;0,0;1,0
2011-08-12;11,42;11,55;11,34;11,46;8,76015044902;9037700,0;0,0;1,0
2011-08-11;11,21;11,69;11,21;11,52;8,80601511105;17011900,0;0,0;1,0
2011-08-10;11,32;11,39;11,05;11,07;8,46203014578;19386900,0;0,0;1,0
2011-08-09;11,07;11,52;10,87;11,5;8,79072689037;21818200,0;0,0;1,0
2011-08-08;11,19;11,31;10,84;10,94;8,36265671136;18751900,0;0,0;1,0
2011-08-05;11,56;11,69;11,18;11,56;8,83659155241;22109100,0;0,0;1,0
2011-08-04;12,02;12,14;11,57;11,58;8,85187977309;27060800,0;0,0;1,0
2011-08-03;12,14;12,25;11,92;12,16;9,29523817278;19356500,0;0,0;1,0
2011-08-02;12,45;12,46;12,19;12,19;9,3181705038;12811200,0;0,0;1,0
2011-08-01;12,6;12,69;12,33;12,53;9,57807025534;20125100,0;0,0;1,0
2011-07-29;12,31;12,43;12,23;12,36;9,44812037957;20581700,0;0,0;1,0
2011-07-28;12,5;12,71;12,28;12,31;9,40989982787;27805500,0;0,0;1,0
2011-07-27;12,83;12,86;12,53;12,56;9,60100258636;19118800,0;0,0;1,0
2011-07-26;12,81;13,05;12,8;12,9;9,8609023379;16114900,0;0,0;1,0
2011-07-25;12,72;12,82;12,6;12,75;9,74624068281;24419600,0;0,0;1,0
2011-07-22;12,6;12,98;12,6;12,98;9,92205522061;16438500,0;0,0;1,0
2011-07-21;12,47;12,68;12,42;12,57;9,6086466967;8316300,0;0,0;1,0
2011-07-20;12,46;12,54;12,36;12,47;9,5322055933;8756200,0;0,0;1,0
2011-07-19;12,09;12,28;12,0;12,22;9,34110283481;13348100,0;0,0;1,0
2011-07-18;12,14;12,18;12,03;12,14;9,2799499521;14976100,0;0,0;1,0
2011-07-15;12,25;12,31;12,1;12,22;9,34110283481;11521800,0;0,0;1,0
2011-07-14;12,41;12,43;12,09;12,15;9,28759406244;17778000,0;0,0;1,0
2011-07-13;12,46;12,69;12,4;12,44;9,50927326228;17094300,0;0,0;1,0
2011-07-12;12,31;12,33;12,12;12,24;9,35639105549;16394900,0;0,0;1,0
2011-07-11;12,47;12,56;12,34;12,37;9,45576448991;10239400,0;0,0;1,0
2011-07-08;12,64;12,65;12,34;12,62;9,64686724839;13968700,0;0,0;1,0
2011-07-07;12,65;12,86;12,56;12,76;9,75388479315;20138900,0;0,0;1,0
2011-07-06;12,63;12,64;12,4;12,53;9,57807025534;20917400,0;0,0;1,0
2011-07-05;12,85;12,85;12,62;12,72;9,72330835179;10336700,0;0,0;1,0
2011-07-01;12,59;12,92;12,59;12,91;9,86854644824;17024900,0;0,0;1,0
2011-06-30;12,54;12,71;12,45;12,61;9,63922313805;20957200,0;0,0;1,0
2011-06-29;12,46;12,5;12,26;12,35;9,44047626923;16606000,0;0,4146;1,0
2011-06-28;12,6;12,82;12,57;12,82;9,48143533027;32005100,0;0,0;1,0
2011-06-27;12,39;12,6;12,33;12,53;9,26695668396;27858400,0;0,0;1,0
2011-06-24;12,65;12,7;12,36;12,4;9,17081108388;26052200,0;0,0;1,0
2011-06-23;12,68;12,89;12,5;12,84;9,49622696105;18140700,0;0,0;1,0
2011-06-22;13,15;13,15;12,91;12,92;9,55539348418;16821800,0;0,0;1,0
2011-06-21;13,04;13,28;13,01;13,27;9,81424702283;13390400,0;0,0;1,0
2011-06-20;12,82;12,94;12,74;12,9;9,54060185339;10737600,0;0,0;1,0
2011-06-17;13,1;13,11;12,67;12,72;9,40747717637;18469400,0;0,0;1,0
2011-06-16;13,09;13,16;12,91;13,0;9,6145600073;16911900,0;0,0;1,0
2011-06-15;13,21;13,35;13,11;13,12;9,70330979198;18221700,0;0,0;1,0
2011-06-14;13,26;13,37;13,25;13,33;9,85862191517;12413100,0;0,0;1,0
2011-06-13;13,05;13,09;12,96;12,99;9,60716419191;13034200,0;0,0;1,0
2011-06-10;13,4;13,44;13,0;13,05;9,65153908425;30974300,0;0,0;1,0
2011-06-09;13,72;13,73;13,32;13,56;10,0287256691;14243900,0;0,0;1,0
2011-06-08;13,9;13,9;13,64;13,72;10,1470587154;14932900,0;0,0;1,0
2011-06-07;13,79;14,05;13,78;13,88;10,2653917616;14722000,0;0,0;1,0
2011-06-06;13,63;13,8;13,59;13,68;10,1174754538;10591300,0;0,0;1,0
2011-06-03;13,67;13,78;13,59;13,64;10,0878921923;9232000,0;0,0;1,0
2011-06-02;13,72;13,78;13,65;13,7;10,1322670846;12586800,0;0,0;1,0
2011-06-01;13,73;13,79;13,6;13,68;10,1174754538;17616700,0;0,0;1,0
2011-05-31;13,65;13,75;13,45;13,66;10,1026838231;17418500,0;0,0;1,0
2011-05-27;13,36;13,44;13,21;13,26;9,80685120744;10229900,0;0,0;1,0
2011-05-26;13,17;13,39;13,13;13,34;9,86601773056;15105200,0;0,0;1,0
2011-05-25;13,11;13,26;13,07;13,17;9,74028886893;11050400,0;0,0;1,0
2011-05-24;13,18;13,36;13,14;13,15;9,72549723815;15758800,0;0,0;1,0
2011-05-23;13,22;13,26;13,09;13,12;9,70330979198;14639200,0;0,0;1,0
2011-05-20;13,44;13,49;13,32;13,41;9,9177884383;8234400,0;0,0;1,0
2011-05-19;13,53;13,54;13,36;13,45;9,94737169986;8295100,0;0,0;1,0
2011-05-18;13,49;13,61;13,48;13,53;10,006538223;11029700,0;0,0;1,0
2011-05-17;13,46;13,6;13,28;13,39;9,90299680752;21091500,0;0,0;1,0
2011-05-16;13,53;13,68;13,47;13,47;9,96216333064;13765000,0;0,0;1,0
2011-05-13;13,82;13,84;13,54;13,59;10,0509131153;12839300,0;0,0;1,0
2011-05-12;13,48;13,94;13,48;13,82;10,2210168693;26161400,0;0,0;1,0
2011-05-11;13,67;13,81;13,48;13,5;9,98435077681;12408500,0;0,0;1,0
2011-05-10;13,59;13,79;13,55;13,75;10,1692461616;11120200,0;0,0;1,0
2011-05-09;13,8;13,8;13,6;13,67;10,1100796384;16039800,0;0,0;1,0
2011-05-06;13,66;13,89;13,66;13,75;10,1692461616;19126000,0;0,0;1,0
2011-05-05;13,48;13,69;13,45;13,55;10,0213298538;17851100,0;0,0;1,0
2011-05-04;13,49;13,5;13,31;13,44;9,93997588447;16035100,0;0,0;1,0
2011-05-03;13,5;13,56;13,38;13,46;9,95476751525;18363000,0;0,0;1,0
2011-05-02;13,51;13,57;13,44;13,51;9,9917465922;16884100,0;0,0;1,0
2011-04-29;13,38;13,5;13,32;13,5;9,98435077681;15371600,0;0,0;1,0
2011-04-28;13,18;13,48;13,16;13,41;9,9177884383;31618300,0;0,0;1,0
2011-04-27;12,83;13,35;12,65;13,29;9,82903865361;44473500,0;0,0;1,0
2011-04-26;12,36;12,56;12,32;12,56;9,28914413013;11100000,0;0,0;1,0
2011-04-25;12,49;12,52;12,23;12,28;9,0820612992;11027600,0;0,0;1,0
2011-04-21;12,54;12,62;12,51;12,56;9,28914413013;14928000,0;0,0;1,0
2011-04-20;12,38;12,45;12,27;12,45;9,20779016083;16936700,0;0,0;1,0
2011-04-19;11,99;12,01;11,85;11,96;8,84539520671;17106500,0;0,0;1,0
2011-04-18;12,12;12,13;11,87;11,95;8,83799939132;11477300,0;0,0;1,0
2011-04-15;12,27;12,3;12,13;12,21;9,03029059147;6326500,0;0,0;1,0
2011-04-14;12,18;12,35;12,17;12,31;9,10424874537;11826400,0;0,0;1,0
2011-04-13;12,35;12,37;12,23;12,26;9,06726966842;11613700,0;0,0;1,0
2011-04-12;12,33;12,38;12,15;12,23;9,04508222225;8548900,0;0,0;1,0
2011-04-11;12,54;12,58;12,42;12,51;9,25216505318;9431600,0;0,0;1,0
2011-04-08;12,73;12,85;12,63;12,65;9,35570646864;7510900,0;0,0;1,0
2011-04-07;12,7;12,81;12,65;12,72;9,40747717637;8459300,0;0,0;1,0
2011-04-06;12,7;12,83;12,68;12,77;9,44445625332;12934700,0;0,0;1,0
2011-04-05;12,31;12,51;12,3;12,46;9,21518597622;20534300,0;0,0;1,0
2011-04-04;12,22;12,26;12,15;12,18;9,0081031453;9660700,0;0,0;1,0
2011-04-01;12,26;12,28;12,16;12,21;9,03029059147;10752900,0;0,0;1,0
2011-03-31;12,31;12,34;12,09;12,18;9,0081031453;13090900,0;0,0;1,0
2011-03-30;12,13;12,15;12,02;12,11;8,95633243757;13372800,0;0,0;1,0
2011-03-29;12,07;12,09;12,01;12,06;8,91935336062;25880800,0;0,0;1,0
2011-03-28;12,26;12,36;12,1;12,17;9,00070732991;7657800,0;0,0;1,0
2011-03-25;12,32;12,33;12,19;12,24;9,05247803764;10185100,0;0,0;1,0
2011-03-24;12,13;12,31;12,03;12,28;9,0820612992;16177100,0;0,0;1,0
2011-03-23;11,88;12,06;11,72;12,04;8,90456172984;17840300,0;0,0;1,0
2011-03-22;11,93;11,94;11,8;11,82;8,74185379125;10850100,0;0,0;1,0
2011-03-21;11,89;12,05;11,88;11,94;8,83060357593;15205300,0;0,0;1,0
